strategy,scene,seed,iter,time_us,scrap_kg,value_credits
D_ComponentBasedScrap,S5_MixedBattlefield,12345,735,2.740,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,736,3.000,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,737,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,738,2.770,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,739,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,740,2.760,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,741,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,742,2.750,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,743,2.790,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,744,2.780,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,745,2.880,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,746,2.790,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,747,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,748,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,749,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,750,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,751,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,752,2.760,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,753,2.790,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,754,2.790,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,755,2.790,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,756,2.870,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,757,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,758,2.820,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,759,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,760,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,761,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,762,2.790,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,763,2.820,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,764,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,765,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,766,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,767,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,768,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,769,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,770,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,771,2.820,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,772,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,773,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,774,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,775,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,776,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,777,2.750,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,778,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,779,2.880,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,780,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,781,2.790,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,782,2.790,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,783,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,784,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,785,2.820,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,786,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,787,2.770,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,788,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,789,2.790,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,790,10.770,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,791,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,792,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,793,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,794,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,795,2.830,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,796,2.870,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,797,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,798,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,799,2.700,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,800,2.600,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,801,1.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,802,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,803,1.480,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,804,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,805,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,806,2.230,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,807,2.730,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,808,1.860,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,809,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,810,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,811,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,812,1.540,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,813,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,814,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,815,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,816,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,817,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,818,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,819,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,820,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,821,1.480,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,822,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,823,2.290,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,824,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,825,2.300,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,826,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,827,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,828,2.700,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,829,2.240,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,830,1.550,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,831,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,832,2.280,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,833,2.710,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,834,1.690,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,835,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,836,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,837,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,838,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,839,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,840,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,841,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,842,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,843,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,844,1.480,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,845,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,846,1.530,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,847,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,848,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,849,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,850,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,851,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,852,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,853,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,854,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,855,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,856,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,857,1.480,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,858,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,859,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,860,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,861,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,862,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,863,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,864,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,865,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,866,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,867,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,868,1.540,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,869,2.730,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,870,2.700,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,871,2.600,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,872,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,873,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,874,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,875,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,876,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,877,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,878,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,879,1.570,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,880,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,881,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,882,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,883,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,884,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,885,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,886,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,887,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,888,1.489,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,889,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,890,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,891,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,892,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,893,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,894,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,895,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,896,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,897,1.530,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,898,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,899,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,900,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,901,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,902,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,903,1.540,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,904,1.540,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,905,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,906,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,907,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,908,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,909,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,910,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,911,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,912,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,913,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,914,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,915,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,916,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,917,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,918,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,919,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,920,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,921,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,922,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,923,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,924,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,925,1.550,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,926,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,927,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,928,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,929,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,930,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,931,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,932,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,933,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,934,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,935,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,936,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,937,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,938,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,939,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,940,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,941,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,942,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,943,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,944,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,945,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,946,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,947,2.110,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,948,2.780,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,949,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,950,3.030,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,951,2.760,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,952,2.780,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,953,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,954,2.780,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,955,2.790,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,956,2.740,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,957,2.830,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,958,2.690,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,959,2.920,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,960,2.770,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,961,2.920,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,962,2.680,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,963,2.630,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,964,2.660,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,965,2.680,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,966,2.690,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,967,2.720,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,968,2.750,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,969,2.690,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,970,2.740,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,971,2.730,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,972,2.760,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,973,2.740,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,974,2.710,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,975,2.730,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,976,2.720,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,977,2.720,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,978,2.720,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,979,2.730,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,980,2.800,822454.304,1385629.113
