scenario,config,lights,iter,build_ms,totalTests,avgLights,medianLights,maxLights,pctEmpty,pctOverflow
16x9x24,100,337,1.57325,345600,24.8924,26,59,23.8426,0
16x9x24,100,338,1.88411,345600,24.8924,26,59,23.8426,0
16x9x24,100,339,1.38868,345600,24.8924,26,59,23.8426,0
16x9x24,100,340,1.35594,345600,24.8924,26,59,23.8426,0
16x9x24,100,341,1.49674,345600,24.8924,26,59,23.8426,0
16x9x24,100,342,1.47013,345600,24.8924,26,59,23.8426,0
16x9x24,100,343,1.64893,345600,24.8924,26,59,23.8426,0
16x9x24,100,344,1.41697,345600,24.8924,26,59,23.8426,0
16x9x24,100,345,1.36625,345600,24.8924,26,59,23.8426,0
16x9x24,100,346,1.40441,345600,24.8924,26,59,23.8426,0
16x9x24,100,347,1.42224,345600,24.8924,26,59,23.8426,0
16x9x24,100,348,1.65694,345600,24.8924,26,59,23.8426,0
16x9x24,100,349,2.10217,345600,24.8924,26,59,23.8426,0
16x9x24,100,350,2.28195,345600,24.8924,26,59,23.8426,0
16x9x24,100,351,2.07346,345600,24.8924,26,59,23.8426,0
16x9x24,100,352,2.1916,345600,24.8924,26,59,23.8426,0
16x9x24,100,353,1.58016,345600,24.8924,26,59,23.8426,0
16x9x24,100,354,1.33385,345600,24.8924,26,59,23.8426,0
16x9x24,100,355,1.39299,345600,24.8924,26,59,23.8426,0
16x9x24,100,356,1.34319,345600,24.8924,26,59,23.8426,0
16x9x24,100,357,1.88381,345600,24.8924,26,59,23.8426,0
16x9x24,100,358,1.88505,345600,24.8924,26,59,23.8426,0
16x9x24,100,359,1.51479,345600,24.8924,26,59,23.8426,0
16x9x24,100,360,1.33737,345600,24.8924,26,59,23.8426,0
16x9x24,100,361,1.45575,345600,24.8924,26,59,23.8426,0
16x9x24,100,362,2.23779,345600,24.8924,26,59,23.8426,0
16x9x24,100,363,1.38868,345600,24.8924,26,59,23.8426,0
16x9x24,100,364,1.46909,345600,24.8924,26,59,23.8426,0
16x9x24,100,365,1.62797,345600,24.8924,26,59,23.8426,0
16x9x24,100,366,1.45217,345600,24.8924,26,59,23.8426,0
16x9x24,100,367,1.83794,345600,24.8924,26,59,23.8426,0
16x9x24,100,368,2.65668,345600,24.8924,26,59,23.8426,0
16x9x24,100,369,1.62702,345600,24.8924,26,59,23.8426,0
16x9x24,100,370,2.45074,345600,24.8924,26,59,23.8426,0
16x9x24,100,371,1.95508,345600,24.8924,26,59,23.8426,0
16x9x24,100,372,1.57637,345600,24.8924,26,59,23.8426,0
16x9x24,100,373,1.35866,345600,24.8924,26,59,23.8426,0
16x9x24,100,374,1.53622,345600,24.8924,26,59,23.8426,0
16x9x24,100,375,1.35502,345600,24.8924,26,59,23.8426,0
16x9x24,100,376,1.45595,345600,24.8924,26,59,23.8426,0
16x9x24,100,377,1.72651,345600,24.8924,26,59,23.8426,0
16x9x24,100,378,1.45788,345600,24.8924,26,59,23.8426,0
16x9x24,100,379,1.38928,345600,24.8924,26,59,23.8426,0
16x9x24,100,380,1.34432,345600,24.8924,26,59,23.8426,0
16x9x24,100,381,1.48981,345600,24.8924,26,59,23.8426,0
16x9x24,100,382,1.40928,345600,24.8924,26,59,23.8426,0
16x9x24,100,383,1.50374,345600,24.8924,26,59,23.8426,0
16x9x24,100,384,1.36486,345600,24.8924,26,59,23.8426,0
16x9x24,100,385,1.32194,345600,24.8924,26,59,23.8426,0
16x9x24,100,386,1.36264,345600,24.8924,26,59,23.8426,0
16x9x24,100,387,1.39925,345600,24.8924,26,59,23.8426,0
16x9x24,100,388,1.46959,345600,24.8924,26,59,23.8426,0
16x9x24,100,389,1.71195,345600,24.8924,26,59,23.8426,0
16x9x24,100,390,1.41012,345600,24.8924,26,59,23.8426,0
16x9x24,100,391,1.40773,345600,24.8924,26,59,23.8426,0
16x9x24,100,392,1.39486,345600,24.8924,26,59,23.8426,0
16x9x24,100,393,1.47626,345600,24.8924,26,59,23.8426,0
16x9x24,100,394,1.48236,345600,24.8924,26,59,23.8426,0
16x9x24,100,395,1.44786,345600,24.8924,26,59,23.8426,0
16x9x24,100,396,1.47864,345600,24.8924,26,59,23.8426,0
16x9x24,100,397,1.31561,345600,24.8924,26,59,23.8426,0
16x9x24,100,398,1.36906,345600,24.8924,26,59,23.8426,0
16x9x24,100,399,1.43267,345600,24.8924,26,59,23.8426,0
16x9x24,100,400,1.5685,345600,24.8924,26,59,23.8426,0
16x9x24,100,401,1.54533,345600,24.8924,26,59,23.8426,0
16x9x24,100,402,1.29709,345600,24.8924,26,59,23.8426,0
16x9x24,100,403,1.35119,345600,24.8924,26,59,23.8426,0
16x9x24,100,404,1.3553,345600,24.8924,26,59,23.8426,0
16x9x24,100,405,1.50049,345600,24.8924,26,59,23.8426,0
16x9x24,100,406,1.39239,345600,24.8924,26,59,23.8426,0
16x9x24,100,407,1.49661,345600,24.8924,26,59,23.8426,0
16x9x24,100,408,1.3863,345600,24.8924,26,59,23.8426,0
16x9x24,100,409,1.31197,345600,24.8924,26,59,23.8426,0
16x9x24,100,410,1.37353,345600,24.8924,26,59,23.8426,0
16x9x24,100,411,2.0277,345600,24.8924,26,59,23.8426,0
16x9x24,100,412,1.48083,345600,24.8924,26,59,23.8426,0
16x9x24,100,413,1.41898,345600,24.8924,26,59,23.8426,0
16x9x24,100,414,1.41766,345600,24.8924,26,59,23.8426,0
16x9x24,100,415,1.34981,345600,24.8924,26,59,23.8426,0
16x9x24,100,416,1.50446,345600,24.8924,26,59,23.8426,0
16x9x24,100,417,1.46247,345600,24.8924,26,59,23.8426,0
16x9x24,100,418,1.47984,345600,24.8924,26,59,23.8426,0
16x9x24,100,419,1.3032,345600,24.8924,26,59,23.8426,0
16x9x24,100,420,1.33705,345600,24.8924,26,59,23.8426,0
16x9x24,100,421,1.32848,345600,24.8924,26,59,23.8426,0
16x9x24,100,422,1.36682,345600,24.8924,26,59,23.8426,0
16x9x24,100,423,1.65436,345600,24.8924,26,59,23.8426,0
16x9x24,100,424,1.44835,345600,24.8924,26,59,23.8426,0
16x9x24,100,425,1.34029,345600,24.8924,26,59,23.8426,0
16x9x24,100,426,1.30649,345600,24.8924,26,59,23.8426,0
16x9x24,100,427,1.32449,345600,24.8924,26,59,23.8426,0
16x9x24,100,428,1.50999,345600,24.8924,26,59,23.8426,0
16x9x24,100,429,1.44327,345600,24.8924,26,59,23.8426,0
16x9x24,100,430,1.74688,345600,24.8924,26,59,23.8426,0
16x9x24,100,431,1.37381,345600,24.8924,26,59,23.8426,0
16x9x24,100,432,1.3659,345600,24.8924,26,59,23.8426,0
16x9x24,100,433,1.35217,345600,24.8924,26,59,23.8426,0
16x9x24,100,434,2.05852,345600,24.8924,26,59,23.8426,0
16x9x24,100,435,1.47127,345600,24.8924,26,59,23.8426,0
16x9x24,100,436,1.32583,345600,24.8924,26,59,23.8426,0
16x9x24,100,437,1.3258,345600,24.8924,26,59,23.8426,0
16x9x24,100,438,1.3434,345600,24.8924,26,59,23.8426,0
16x9x24,100,439,1.47027,345600,24.8924,26,59,23.8426,0
16x9x24,100,440,1.44955,345600,24.8924,26,59,23.8426,0
16x9x24,100,441,1.70271,345600,24.8924,26,59,23.8426,0
16x9x24,100,442,1.33864,345600,24.8924,26,59,23.8426,0
16x9x24,100,443,1.3434,345600,24.8924,26,59,23.8426,0
16x9x24,100,444,1.41851,345600,24.8924,26,59,23.8426,0
16x9x24,100,445,1.62861,345600,24.8924,26,59,23.8426,0
16x9x24,100,446,1.47581,345600,24.8924,26,59,23.8426,0
16x9x24,100,447,1.64429,345600,24.8924,26,59,23.8426,0
16x9x24,100,448,1.32127,345600,24.8924,26,59,23.8426,0
16x9x24,100,449,1.31642,345600,24.8924,26,59,23.8426,0
16x9x24,100,450,1.55024,345600,24.8924,26,59,23.8426,0
16x9x24,100,451,1.66757,345600,24.8924,26,59,23.8426,0
16x9x24,100,452,1.76606,345600,24.8924,26,59,23.8426,0
16x9x24,100,453,1.31083,345600,24.8924,26,59,23.8426,0
16x9x24,100,454,1.34655,345600,24.8924,26,59,23.8426,0
16x9x24,100,455,1.31391,345600,24.8924,26,59,23.8426,0
16x9x24,100,456,1.36732,345600,24.8924,26,59,23.8426,0
16x9x24,100,457,1.42833,345600,24.8924,26,59,23.8426,0
16x9x24,100,458,1.49627,345600,24.8924,26,59,23.8426,0
16x9x24,100,459,1.33,345600,24.8924,26,59,23.8426,0
16x9x24,100,460,1.3264,345600,24.8924,26,59,23.8426,0
16x9x24,100,461,1.32275,345600,24.8924,26,59,23.8426,0
16x9x24,100,462,1.86493,345600,24.8924,26,59,23.8426,0
16x9x24,100,463,1.72266,345600,24.8924,26,59,23.8426,0
16x9x24,100,464,1.43137,345600,24.8924,26,59,23.8426,0
16x9x24,100,465,1.35359,345600,24.8924,26,59,23.8426,0
16x9x24,100,466,1.47243,345600,24.8924,26,59,23.8426,0
16x9x24,100,467,1.74003,345600,24.8924,26,59,23.8426,0
16x9x24,100,468,1.46714,345600,24.8924,26,59,23.8426,0
16x9x24,100,469,1.59075,345600,24.8924,26,59,23.8426,0
16x9x24,100,470,1.32561,345600,24.8924,26,59,23.8426,0
16x9x24,100,471,1.3377,345600,24.8924,26,59,23.8426,0
16x9x24,100,472,1.32644,345600,24.8924,26,59,23.8426,0
16x9x24,100,473,1.82335,345600,24.8924,26,59,23.8426,0
16x9x24,100,474,1.78777,345600,24.8924,26,59,23.8426,0
16x9x24,100,475,1.44192,345600,24.8924,26,59,23.8426,0
16x9x24,100,476,1.35967,345600,24.8924,26,59,23.8426,0
16x9x24,100,477,1.38597,345600,24.8924,26,59,23.8426,0
16x9x24,100,478,1.38442,345600,24.8924,26,59,23.8426,0
16x9x24,100,479,1.39696,345600,24.8924,26,59,23.8426,0
16x9x24,100,480,1.65775,345600,24.8924,26,59,23.8426,0
16x9x24,100,481,1.32705,345600,24.8924,26,59,23.8426,0
16x9x24,100,482,1.34045,345600,24.8924,26,59,23.8426,0
16x9x24,100,483,1.32944,345600,24.8924,26,59,23.8426,0
16x9x24,100,484,1.46879,345600,24.8924,26,59,23.8426,0
16x9x24,100,485,1.37991,345600,24.8924,26,59,23.8426,0
16x9x24,100,486,1.56659,345600,24.8924,26,59,23.8426,0
16x9x24,100,487,1.36024,345600,24.8924,26,59,23.8426,0
16x9x24,100,488,1.34445,345600,24.8924,26,59,23.8426,0
16x9x24,100,489,1.61626,345600,24.8924,26,59,23.8426,0
16x9x24,100,490,1.85338,345600,24.8924,26,59,23.8426,0
16x9x24,100,491,1.46927,345600,24.8924,26,59,23.8426,0
16x9x24,100,492,1.65937,345600,24.8924,26,59,23.8426,0
16x9x24,100,493,1.33788,345600,24.8924,26,59,23.8426,0
16x9x24,100,494,1.42861,345600,24.8924,26,59,23.8426,0
16x9x24,100,495,1.50152,345600,24.8924,26,59,23.8426,0
16x9x24,100,496,1.38817,345600,24.8924,26,59,23.8426,0
16x9x24,100,497,1.6436,345600,24.8924,26,59,23.8426,0
16x9x24,100,498,1.32626,345600,24.8924,26,59,23.8426,0
16x9x24,100,499,1.31639,345600,24.8924,26,59,23.8426,0
16x9x24,100,500,1.4919,345600,24.8924,26,59,23.8426,0
16x9x24,100,501,1.58102,345600,24.8924,26,59,23.8426,0
16x9x24,100,502,1.49701,345600,24.8924,26,59,23.8426,0
16x9x24,100,503,1.68179,345600,24.8924,26,59,23.8426,0
16x9x24,100,504,1.3613,345600,24.8924,26,59,23.8426,0
16x9x24,100,505,1.32494,345600,24.8924,26,59,23.8426,0
16x9x24,100,506,1.40177,345600,24.8924,26,59,23.8426,0
16x9x24,100,507,1.42251,345600,24.8924,26,59,23.8426,0
16x9x24,100,508,1.60301,345600,24.8924,26,59,23.8426,0
16x9x24,100,509,1.50172,345600,24.8924,26,59,23.8426,0
16x9x24,100,510,1.33037,345600,24.8924,26,59,23.8426,0
16x9x24,100,511,1.78875,345600,24.8924,26,59,23.8426,0
16x9x24,100,512,1.47453,345600,24.8924,26,59,23.8426,0
16x9x24,100,513,2.40174,345600,24.8924,26,59,23.8426,0
16x9x24,100,514,1.65215,345600,24.8924,26,59,23.8426,0
16x9x24,100,515,1.34055,345600,24.8924,26,59,23.8426,0
16x9x24,100,516,1.33021,345600,24.8924,26,59,23.8426,0
16x9x24,100,517,1.64492,345600,24.8924,26,59,23.8426,0
16x9x24,100,518,2.26413,345600,24.8924,26,59,23.8426,0
16x9x24,100,519,1.57933,345600,24.8924,26,59,23.8426,0
16x9x24,100,520,1.7558,345600,24.8924,26,59,23.8426,0
16x9x24,100,521,1.32373,345600,24.8924,26,59,23.8426,0
16x9x24,100,522,1.32215,345600,24.8924,26,59,23.8426,0
16x9x24,100,523,2.34843,345600,24.8924,26,59,23.8426,0
16x9x24,100,524,1.53844,345600,24.8924,26,59,23.8426,0
16x9x24,100,525,1.34854,345600,24.8924,26,59,23.8426,0
16x9x24,100,526,1.33157,345600,24.8924,26,59,23.8426,0
16x9x24,100,527,1.62472,345600,24.8924,26,59,23.8426,0
16x9x24,100,528,2.31081,345600,24.8924,26,59,23.8426,0
16x9x24,100,529,1.66799,345600,24.8924,26,59,23.8426,0
16x9x24,100,530,1.54984,345600,24.8924,26,59,23.8426,0
16x9x24,100,531,1.35367,345600,24.8924,26,59,23.8426,0
16x9x24,100,532,1.33834,345600,24.8924,26,59,23.8426,0
16x9x24,100,533,2.28565,345600,24.8924,26,59,23.8426,0
16x9x24,100,534,1.56444,345600,24.8924,26,59,23.8426,0
16x9x24,100,535,1.39766,345600,24.8924,26,59,23.8426,0
16x9x24,100,536,2.19184,345600,24.8924,26,59,23.8426,0
16x9x24,100,537,1.61375,345600,24.8924,26,59,23.8426,0
16x9x24,100,538,1.47822,345600,24.8924,26,59,23.8426,0
16x9x24,100,539,1.55983,345600,24.8924,26,59,23.8426,0
16x9x24,100,540,1.37955,345600,24.8924,26,59,23.8426,0
16x9x24,100,541,1.34974,345600,24.8924,26,59,23.8426,0
16x9x24,100,542,1.3778,345600,24.8924,26,59,23.8426,0
16x9x24,100,543,1.42475,345600,24.8924,26,59,23.8426,0
16x9x24,100,544,1.75172,345600,24.8924,26,59,23.8426,0
16x9x24,100,545,1.83865,345600,24.8924,26,59,23.8426,0
16x9x24,100,546,2.15423,345600,24.8924,26,59,23.8426,0
16x9x24,100,547,1.71234,345600,24.8924,26,59,23.8426,0
16x9x24,100,548,2.16724,345600,24.8924,26,59,23.8426,0
16x9x24,100,549,2.24082,345600,24.8924,26,59,23.8426,0
16x9x24,100,550,1.328,345600,24.8924,26,59,23.8426,0
16x9x24,100,551,1.31472,345600,24.8924,26,59,23.8426,0
16x9x24,100,552,1.33363,345600,24.8924,26,59,23.8426,0
16x9x24,100,553,1.58713,345600,24.8924,26,59,23.8426,0
16x9x24,100,554,1.54374,345600,24.8924,26,59,23.8426,0
16x9x24,100,555,1.33844,345600,24.8924,26,59,23.8426,0
16x9x24,100,556,1.30988,345600,24.8924,26,59,23.8426,0
16x9x24,100,557,1.40077,345600,24.8924,26,59,23.8426,0
16x9x24,100,558,1.91912,345600,24.8924,26,59,23.8426,0
16x9x24,100,559,1.73038,345600,24.8924,26,59,23.8426,0
16x9x24,100,560,1.44769,345600,24.8924,26,59,23.8426,0
16x9x24,100,561,1.31716,345600,24.8924,26,59,23.8426,0
16x9x24,100,562,1.41417,345600,24.8924,26,59,23.8426,0
16x9x24,100,563,1.41576,345600,24.8924,26,59,23.8426,0
16x9x24,100,564,2.41622,345600,24.8924,26,59,23.8426,0
16x9x24,100,565,1.51599,345600,24.8924,26,59,23.8426,0
16x9x24,100,566,1.33512,345600,24.8924,26,59,23.8426,0
16x9x24,100,567,1.34461,345600,24.8924,26,59,23.8426,0
16x9x24,100,568,1.70956,345600,24.8924,26,59,23.8426,0
16x9x24,100,569,2.47155,345600,24.8924,26,59,23.8426,0
16x9x24,100,570,1.9436,345600,24.8924,26,59,23.8426,0
16x9x24,100,571,1.33726,345600,24.8924,26,59,23.8426,0
16x9x24,100,572,1.40133,345600,24.8924,26,59,23.8426,0
16x9x24,100,573,1.31974,345600,24.8924,26,59,23.8426,0
16x9x24,100,574,1.46567,345600,24.8924,26,59,23.8426,0
16x9x24,100,575,1.43849,345600,24.8924,26,59,23.8426,0
16x9x24,100,576,1.31278,345600,24.8924,26,59,23.8426,0
16x9x24,100,577,1.31855,345600,24.8924,26,59,23.8426,0
16x9x24,100,578,1.92889,345600,24.8924,26,59,23.8426,0
16x9x24,100,579,2.31584,345600,24.8924,26,59,23.8426,0
16x9x24,100,580,1.86234,345600,24.8924,26,59,23.8426,0
16x9x24,100,581,1.35252,345600,24.8924,26,59,23.8426,0
16x9x24,100,582,1.31686,345600,24.8924,26,59,23.8426,0
16x9x24,100,583,1.33211,345600,24.8924,26,59,23.8426,0
16x9x24,100,584,1.39569,345600,24.8924,26,59,23.8426,0
16x9x24,100,585,1.65004,345600,24.8924,26,59,23.8426,0
16x9x24,100,586,1.32081,345600,24.8924,26,59,23.8426,0
16x9x24,100,587,1.60802,345600,24.8924,26,59,23.8426,0
16x9x24,100,588,1.48806,345600,24.8924,26,59,23.8426,0
16x9x24,100,589,1.81863,345600,24.8924,26,59,23.8426,0
16x9x24,100,590,1.51165,345600,24.8924,26,59,23.8426,0
16x9x24,100,591,1.41376,345600,24.8924,26,59,23.8426,0
16x9x24,100,592,1.30642,345600,24.8924,26,59,23.8426,0
16x9x24,100,593,1.34394,345600,24.8924,26,59,23.8426,0
16x9x24,100,594,1.34036,345600,24.8924,26,59,23.8426,0
16x9x24,100,595,1.32499,345600,24.8924,26,59,23.8426,0
16x9x24,100,596,1.43766,345600,24.8924,26,59,23.8426,0
16x9x24,100,597,1.36853,345600,24.8924,26,59,23.8426,0
16x9x24,100,598,1.78203,345600,24.8924,26,59,23.8426,0
16x9x24,100,599,2.4515,345600,24.8924,26,59,23.8426,0
16x9x24,100,600,1.8661,345600,24.8924,26,59,23.8426,0
16x9x24,100,601,1.49283,345600,24.8924,26,59,23.8426,0
16x9x24,100,602,1.39789,345600,24.8924,26,59,23.8426,0
16x9x24,100,603,1.35411,345600,24.8924,26,59,23.8426,0
16x9x24,100,604,1.35268,345600,24.8924,26,59,23.8426,0
16x9x24,100,605,1.54981,345600,24.8924,26,59,23.8426,0
16x9x24,100,606,1.66197,345600,24.8924,26,59,23.8426,0
16x9x24,100,607,1.66165,345600,24.8924,26,59,23.8426,0
16x9x24,100,608,1.66335,345600,24.8924,26,59,23.8426,0
16x9x24,100,609,1.35532,345600,24.8924,26,59,23.8426,0
16x9x24,100,610,1.40504,345600,24.8924,26,59,23.8426,0
16x9x24,100,611,1.59921,345600,24.8924,26,59,23.8426,0
16x9x24,100,612,1.46294,345600,24.8924,26,59,23.8426,0
16x9x24,100,613,1.37509,345600,24.8924,26,59,23.8426,0
16x9x24,100,614,1.29178,345600,24.8924,26,59,23.8426,0
16x9x24,100,615,1.36373,345600,24.8924,26,59,23.8426,0
16x9x24,100,616,1.9348,345600,24.8924,26,59,23.8426,0
16x9x24,100,617,1.45911,345600,24.8924,26,59,23.8426,0
16x9x24,100,618,1.59933,345600,24.8924,26,59,23.8426,0
16x9x24,100,619,1.61504,345600,24.8924,26,59,23.8426,0
16x9x24,100,620,1.55303,345600,24.8924,26,59,23.8426,0
16x9x24,100,621,1.43844,345600,24.8924,26,59,23.8426,0
16x9x24,100,622,1.93468,345600,24.8924,26,59,23.8426,0
16x9x24,100,623,1.9534,345600,24.8924,26,59,23.8426,0
16x9x24,100,624,1.31424,345600,24.8924,26,59,23.8426,0
16x9x24,100,625,1.40461,345600,24.8924,26,59,23.8426,0
16x9x24,100,626,1.7746,345600,24.8924,26,59,23.8426,0
16x9x24,100,627,1.38022,345600,24.8924,26,59,23.8426,0
16x9x24,100,628,1.38263,345600,24.8924,26,59,23.8426,0
16x9x24,100,629,2.45687,345600,24.8924,26,59,23.8426,0
16x9x24,100,630,1.37804,345600,24.8924,26,59,23.8426,0
16x9x24,100,631,1.39472,345600,24.8924,26,59,23.8426,0
16x9x24,100,632,1.53754,345600,24.8924,26,59,23.8426,0
16x9x24,100,633,1.52626,345600,24.8924,26,59,23.8426,0
16x9x24,100,634,1.39044,345600,24.8924,26,59,23.8426,0
16x9x24,100,635,1.34389,345600,24.8924,26,59,23.8426,0
16x9x24,100,636,1.75895,345600,24.8924,26,59,23.8426,0
16x9x24,100,637,1.35075,345600,24.8924,26,59,23.8426,0
16x9x24,100,638,1.89761,345600,24.8924,26,59,23.8426,0
16x9x24,100,639,1.87737,345600,24.8924,26,59,23.8426,0
16x9x24,100,640,1.39789,345600,24.8924,26,59,23.8426,0
16x9x24,100,641,1.33666,345600,24.8924,26,59,23.8426,0
16x9x24,100,642,1.47891,345600,24.8924,26,59,23.8426,0
16x9x24,100,643,1.41902,345600,24.8924,26,59,23.8426,0
16x9x24,100,644,1.51385,345600,24.8924,26,59,23.8426,0
16x9x24,100,645,1.3715,345600,24.8924,26,59,23.8426,0
16x9x24,100,646,1.44332,345600,24.8924,26,59,23.8426,0
16x9x24,100,647,1.31505,345600,24.8924,26,59,23.8426,0
16x9x24,100,648,1.31475,345600,24.8924,26,59,23.8426,0
16x9x24,100,649,1.49806,345600,24.8924,26,59,23.8426,0
16x9x24,100,650,1.52368,345600,24.8924,26,59,23.8426,0
16x9x24,100,651,1.39515,345600,24.8924,26,59,23.8426,0
16x9x24,100,652,1.32194,345600,24.8924,26,59,23.8426,0
16x9x24,100,653,1.37539,345600,24.8924,26,59,23.8426,0
16x9x24,100,654,1.44941,345600,24.8924,26,59,23.8426,0
16x9x24,100,655,1.46992,345600,24.8924,26,59,23.8426,0
16x9x24,100,656,1.71755,345600,24.8924,26,59,23.8426,0
16x9x24,100,657,1.32808,345600,24.8924,26,59,23.8426,0
16x9x24,100,658,1.32873,345600,24.8924,26,59,23.8426,0
16x9x24,100,659,1.30436,345600,24.8924,26,59,23.8426,0
16x9x24,100,660,1.30617,345600,24.8924,26,59,23.8426,0
16x9x24,100,661,1.41503,345600,24.8924,26,59,23.8426,0
16x9x24,100,662,1.48771,345600,24.8924,26,59,23.8426,0
16x9x24,100,663,1.30193,345600,24.8924,26,59,23.8426,0
16x9x24,100,664,1.31815,345600,24.8924,26,59,23.8426,0
16x9x24,100,665,1.34133,345600,24.8924,26,59,23.8426,0
16x9x24,100,666,2.13651,345600,24.8924,26,59,23.8426,0
16x9x24,100,667,1.50926,345600,24.8924,26,59,23.8426,0
16x9x24,100,668,2.46526,345600,24.8924,26,59,23.8426,0
16x9x24,100,669,1.67779,345600,24.8924,26,59,23.8426,0
16x9x24,100,670,1.3438,345600,24.8924,26,59,23.8426,0
16x9x24,100,671,1.3838,345600,24.8924,26,59,23.8426,0
16x9x24,100,672,1.5938,345600,24.8924,26,59,23.8426,0
16x9x24,100,673,1.41554,345600,24.8924,26,59,23.8426,0
16x9x24,100,674,1.37582,345600,24.8924,26,59,23.8426,0
16x9x24,100,675,1.5979,345600,24.8924,26,59,23.8426,0
16x9x24,100,676,1.51998,345600,24.8924,26,59,23.8426,0
16x9x24,100,677,1.69338,345600,24.8924,26,59,23.8426,0
16x9x24,100,678,1.5816,345600,24.8924,26,59,23.8426,0
16x9x24,100,679,1.60683,345600,24.8924,26,59,23.8426,0
16x9x24,100,680,1.55254,345600,24.8924,26,59,23.8426,0
16x9x24,100,681,1.65994,345600,24.8924,26,59,23.8426,0
16x9x24,100,682,1.40582,345600,24.8924,26,59,23.8426,0
16x9x24,100,683,1.44459,345600,24.8924,26,59,23.8426,0
16x9x24,100,684,1.88089,345600,24.8924,26,59,23.8426,0
16x9x24,100,685,1.69216,345600,24.8924,26,59,23.8426,0
16x9x24,100,686,1.35449,345600,24.8924,26,59,23.8426,0
16x9x24,100,687,2.14672,345600,24.8924,26,59,23.8426,0
16x9x24,100,688,1.6431,345600,24.8924,26,59,23.8426,0
16x9x24,100,689,1.36177,345600,24.8924,26,59,23.8426,0
16x9x24,100,690,1.32635,345600,24.8924,26,59,23.8426,0
16x9x24,100,691,1.32503,345600,24.8924,26,59,23.8426,0
16x9x24,100,692,1.34184,345600,24.8924,26,59,23.8426,0
16x9x24,100,693,1.40882,345600,24.8924,26,59,23.8426,0
16x9x24,100,694,1.81324,345600,24.8924,26,59,23.8426,0
16x9x24,100,695,2.1638,345600,24.8924,26,59,23.8426,0
16x9x24,100,696,2.26987,345600,24.8924,26,59,23.8426,0
16x9x24,100,697,2.59217,345600,24.8924,26,59,23.8426,0
16x9x24,100,698,2.32565,345600,24.8924,26,59,23.8426,0
16x9x24,100,699,2.18345,345600,24.8924,26,59,23.8426,0
16x9x24,100,700,2.22054,345600,24.8924,26,59,23.8426,0
16x9x24,100,701,2.49441,345600,24.8924,26,59,23.8426,0
16x9x24,100,702,2.32229,345600,24.8924,26,59,23.8426,0
16x9x24,100,703,2.26916,345600,24.8924,26,59,23.8426,0
16x9x24,100,704,2.44151,345600,24.8924,26,59,23.8426,0
16x9x24,100,705,2.37433,345600,24.8924,26,59,23.8426,0
16x9x24,100,706,2.23299,345600,24.8924,26,59,23.8426,0
16x9x24,100,707,2.22544,345600,24.8924,26,59,23.8426,0
16x9x24,100,708,1.95389,345600,24.8924,26,59,23.8426,0
16x9x24,100,709,1.52862,345600,24.8924,26,59,23.8426,0
16x9x24,100,710,1.32964,345600,24.8924,26,59,23.8426,0
16x9x24,100,711,1.33281,345600,24.8924,26,59,23.8426,0
16x9x24,100,712,1.58127,345600,24.8924,26,59,23.8426,0
16x9x24,100,713,1.5034,345600,24.8924,26,59,23.8426,0
16x9x24,100,714,1.49324,345600,24.8924,26,59,23.8426,0
16x9x24,100,715,1.33747,345600,24.8924,26,59,23.8426,0
16x9x24,100,716,1.37506,345600,24.8924,26,59,23.8426,0
16x9x24,100,717,1.3215,345600,24.8924,26,59,23.8426,0
16x9x24,100,718,1.72994,345600,24.8924,26,59,23.8426,0
16x9x24,100,719,1.83268,345600,24.8924,26,59,23.8426,0
16x9x24,100,720,1.91504,345600,24.8924,26,59,23.8426,0
16x9x24,100,721,1.34738,345600,24.8924,26,59,23.8426,0
16x9x24,100,722,1.40102,345600,24.8924,26,59,23.8426,0
16x9x24,100,723,1.73931,345600,24.8924,26,59,23.8426,0
16x9x24,100,724,1.38933,345600,24.8924,26,59,23.8426,0
16x9x24,100,725,1.49683,345600,24.8924,26,59,23.8426,0
16x9x24,100,726,1.32141,345600,24.8924,26,59,23.8426,0
16x9x24,100,727,1.3399,345600,24.8924,26,59,23.8426,0
16x9x24,100,728,1.3199,345600,24.8924,26,59,23.8426,0
16x9x24,100,729,1.33162,345600,24.8924,26,59,23.8426,0
16x9x24,100,730,1.41012,345600,24.8924,26,59,23.8426,0
16x9x24,100,731,1.4553,345600,24.8924,26,59,23.8426,0
16x9x24,100,732,1.43644,345600,24.8924,26,59,23.8426,0
16x9x24,100,733,1.31397,345600,24.8924,26,59,23.8426,0
16x9x24,100,734,1.70663,345600,24.8924,26,59,23.8426,0
16x9x24,100,735,1.78421,345600,24.8924,26,59,23.8426,0
16x9x24,100,736,1.45196,345600,24.8924,26,59,23.8426,0
16x9x24,100,737,1.42487,345600,24.8924,26,59,23.8426,0
16x9x24,100,738,1.32814,345600,24.8924,26,59,23.8426,0
16x9x24,100,739,1.33391,345600,24.8924,26,59,23.8426,0
16x9x24,100,740,1.30285,345600,24.8924,26,59,23.8426,0
16x9x24,100,741,1.34702,345600,24.8924,26,59,23.8426,0
16x9x24,100,742,1.52922,345600,24.8924,26,59,23.8426,0
16x9x24,100,743,1.39653,345600,24.8924,26,59,23.8426,0
16x9x24,100,744,1.31021,345600,24.8924,26,59,23.8426,0
16x9x24,100,745,1.32631,345600,24.8924,26,59,23.8426,0
16x9x24,100,746,1.34945,345600,24.8924,26,59,23.8426,0
